,defaulted,loan_amnt,term,int_rate,sub_grade,dti,fico,pub_rec,emp_length,home_ownership,verification_status,addr_state,annual_inc,issue_yr
6183,False,2500.0,36 months,7.9,A4,6.43,720.0,0,5 years,MORTGAGE,Not Verified,FL,36000,2011
6184,False,5000.0,36 months,8.9,A5,15.48,745.0,0,5 years,RENT,Not Verified,CA,20000,2011
6185,False,19200.0,60 months,19.42,E3,20.59,690.0,0,2 years,MORTGAGE,Verified,IL,75000,2011
6186,False,22600.0,60 months,18.64,E1,7.14,720.0,0,6 years,RENT,Source Verified,CA,200000,2011
6187,False,10000.0,36 months,12.42,B4,9.04,700.0,0,10+ years,MORTGAGE,Verified,FL,34000,2011
6188,True,9800.0,36 months,7.51,A3,27.26,735.0,0,10+ years,RENT,Not Verified,CA,50000,2011
6189,False,5000.0,36 months,13.49,C1,5.94,685.0,0,< 1 year,RENT,Source Verified,NY,21000,2011
6190,False,12700.0,36 months,17.27,D3,19.85,665.0,0,6 years,MORTGAGE,Not Verified,GA,43400,2011
6191,False,6000.0,36 months,8.9,A5,22.09,715.0,0,10+ years,MORTGAGE,Not Verified,NV,44500,2011
6192,False,7200.0,36 months,10.65,B2,11.42,720.0,0,3 years,OWN,Source Verified,MD,66600,2011
6194,False,28000.0,36 months,9.91,B1,15.95,725.0,0,3 years,OWN,Verified,GA,125000,2011
6195,True,30000.0,36 months,6.62,A2,15.4,775.0,0,5 years,MORTGAGE,Verified,FL,61500,2011
6197,False,28000.0,60 months,18.64,E1,14.97,705.0,0,4 years,MORTGAGE,Verified,AL,72000,2011
6200,False,35000.0,60 months,12.42,B4,22.43,740.0,0,< 1 year,OWN,Verified,LA,83660,2011
6201,True,6000.0,36 months,6.62,A2,13.76,740.0,0,5 years,MORTGAGE,Source Verified,PA,66000,2011
6202,True,14000.0,36 months,7.9,A4,10.0,740.0,0,6 years,RENT,Not Verified,CA,45000,2011
6203,False,6000.0,36 months,6.62,A2,17.87,755.0,0,2 years,RENT,Source Verified,MI,18000,2011
6204,False,18000.0,36 months,7.51,A3,15.99,755.0,0,7 years,MORTGAGE,Verified,CA,115000,2011
6205,False,12000.0,60 months,12.69,B5,14.84,705.0,0,2 years,RENT,Verified,GA,79000,2011
6206,False,12600.0,60 months,13.49,C1,8.77,715.0,0,7 years,MORTGAGE,Verified,AZ,36000,2011
6207,False,16800.0,60 months,20.3,E5,13.7,680.0,0,9 years,MORTGAGE,Verified,NC,127000,2011
6208,True,16500.0,60 months,18.25,D5,17.64,680.0,1,10+ years,RENT,Verified,OH,50000,2011
6209,True,26500.0,60 months,19.42,E3,17.56,690.0,0,10+ years,OWN,Source Verified,CA,60000,2011
6210,False,3600.0,36 months,12.69,B5,7.27,710.0,0,5 years,RENT,Not Verified,NY,80000,2011
6211,False,35000.0,60 months,14.27,C2,23.91,740.0,0,10+ years,MORTGAGE,Verified,KY,62845,2011
6212,False,35000.0,60 months,17.27,D3,8.55,730.0,0,10+ years,MORTGAGE,Verified,NJ,128800,2011
6214,False,2500.0,36 months,13.49,C1,15.99,680.0,0,6 years,MORTGAGE,Source Verified,CO,55000,2011
6215,False,6000.0,36 months,9.91,B1,24.92,705.0,0,< 1 year,MORTGAGE,Verified,IL,112000,2011
6216,False,4000.0,36 months,7.9,A4,15.05,725.0,0,2 years,MORTGAGE,Not Verified,OH,61000,2011
6217,False,12000.0,60 months,12.69,B5,12.42,745.0,0,10+ years,MORTGAGE,Verified,AR,78000,2011
6218,False,5300.0,36 months,6.62,A2,2.99,760.0,0,3 years,RENT,Source Verified,DC,65000,2011
6219,False,12000.0,36 months,7.9,A4,16.8,725.0,0,10+ years,MORTGAGE,Verified,KS,50000,2011
6220,False,3600.0,36 months,16.77,D2,20.6,695.0,0,10+ years,MORTGAGE,Not Verified,AL,36000,2011
6222,True,12000.0,60 months,18.64,E1,10.31,670.0,0,8 years,MORTGAGE,Not Verified,NJ,135000,2011
6224,False,9000.0,36 months,17.58,D4,7.56,660.0,1,10+ years,RENT,Verified,NC,30000,2011
6225,True,13200.0,60 months,19.91,E4,22.19,670.0,0,< 1 year,RENT,Verified,NY,45000,2011
6226,False,6000.0,36 months,7.9,A4,4.62,730.0,0,2 years,RENT,Source Verified,CA,22356,2011
6227,True,25000.0,36 months,15.27,C4,17.83,710.0,0,1 year,RENT,Source Verified,AZ,100800,2011
6228,False,7200.0,36 months,8.9,A5,24.48,715.0,0,1 year,MORTGAGE,Verified,PA,85000,2011
6229,False,7500.0,36 months,7.9,A4,11.79,820.0,0,1 year,OWN,Not Verified,MD,35000,2011
6230,False,7125.0,36 months,7.51,A3,17.14,750.0,0,10+ years,MORTGAGE,Not Verified,AL,33600,2011
6231,False,1800.0,36 months,7.51,A3,15.37,730.0,0,4 years,MORTGAGE,Not Verified,CO,52000,2011
6232,False,24000.0,60 months,14.65,C3,12.52,730.0,0,3 years,MORTGAGE,Verified,TX,60000,2011
6233,False,2100.0,36 months,6.03,A1,3.32,760.0,0,10+ years,MORTGAGE,Source Verified,SD,64000,2011
6234,True,12000.0,60 months,19.42,E3,4.92,660.0,0,< 1 year,RENT,Source Verified,CT,60000,2011
6235,False,7800.0,36 months,6.62,A2,4.46,780.0,0,6 years,MORTGAGE,Source Verified,NY,50000,2011
6236,False,8000.0,36 months,9.91,B1,14.91,710.0,1,10+ years,MORTGAGE,Not Verified,NC,90000,2011
6237,False,25000.0,60 months,12.69,B5,23.79,725.0,0,10+ years,MORTGAGE,Verified,OH,73000,2011
6238,False,12000.0,36 months,8.9,A5,20.91,715.0,0,6 years,RENT,Verified,NY,80800,2011
6239,False,1500.0,36 months,6.62,A2,4.88,790.0,0,5 years,MORTGAGE,Not Verified,NJ,96000,2011
6240,False,5600.0,60 months,8.9,A5,16.38,750.0,0,10+ years,MORTGAGE,Not Verified,NH,60000,2011
6241,False,10400.0,36 months,9.91,B1,7.03,730.0,0,< 1 year,MORTGAGE,Source Verified,VA,110888,2011
6242,False,6225.0,36 months,7.9,A4,24.3,710.0,0,10+ years,RENT,Not Verified,NJ,81000,2011
6243,False,12000.0,36 months,6.62,A2,4.38,755.0,0,3 years,MORTGAGE,Verified,IL,150000,2011
6245,True,4800.0,36 months,8.9,A5,16.79,710.0,0,7 years,MORTGAGE,Not Verified,GA,102000,2011
6246,False,21000.0,36 months,12.69,B5,17.84,685.0,0,7 years,RENT,Verified,MA,68666,2011
6248,True,15250.0,60 months,19.42,E3,23.82,665.0,0,4 years,RENT,Verified,CA,52500,2011
6249,False,12000.0,36 months,6.03,A1,11.55,765.0,0,10+ years,RENT,Not Verified,CA,45000,2011
6250,False,17625.0,60 months,15.27,C4,14.59,720.0,0,9 years,OWN,Verified,CA,70000,2011
6251,True,20000.0,60 months,12.69,B5,11.47,735.0,0,10+ years,OWN,Verified,PA,52500,2011
6252,False,15000.0,36 months,12.42,B4,11.99,695.0,0,1 year,MORTGAGE,Verified,NJ,88000,2011
6253,False,7000.0,36 months,6.03,A1,28.42,770.0,0,10+ years,OWN,Not Verified,PA,22800,2011
6254,False,15000.0,36 months,16.77,D2,19.78,710.0,0,10+ years,MORTGAGE,Source Verified,CA,122000,2011
6255,False,9200.0,60 months,16.77,D2,6.27,700.0,0,7 years,RENT,Verified,CA,72000,2011
6256,False,12000.0,36 months,13.49,C1,1.63,715.0,0,< 1 year,RENT,Not Verified,MO,48000,2011
6257,False,6000.0,36 months,7.9,A4,16.42,710.0,0,10+ years,RENT,Verified,NH,53000,2011
6258,True,7200.0,36 months,9.91,B1,17.72,695.0,0,< 1 year,RENT,Not Verified,CA,30000,2011
6259,False,12800.0,36 months,8.9,A5,12.59,715.0,0,8 years,RENT,Not Verified,CA,38500,2011
6260,True,23000.0,60 months,12.42,B4,7.88,760.0,0,10+ years,MORTGAGE,Verified,IL,39000,2011
6261,False,8000.0,36 months,8.9,A5,8.09,720.0,0,10+ years,MORTGAGE,Verified,CA,150000,2011
6262,True,35000.0,60 months,22.74,G1,17.46,660.0,0,10+ years,RENT,Verified,CA,122400,2011
6264,False,5400.0,36 months,8.9,A5,22.39,725.0,0,10+ years,MORTGAGE,Source Verified,IL,50000,2011
6265,False,12000.0,36 months,11.71,B3,16.68,710.0,0,< 1 year,RENT,Not Verified,NJ,50000,2011
6266,False,3000.0,36 months,6.03,A1,1.24,765.0,0,6 years,MORTGAGE,Verified,NY,80000,2011
6267,False,4800.0,36 months,7.9,A4,10.17,775.0,0,2 years,RENT,Source Verified,CA,55200,2011
6268,False,6500.0,36 months,15.96,C5,6.29,665.0,0,1 year,RENT,Not Verified,IL,50000,2011
6269,False,10000.0,36 months,6.62,A2,9.41,750.0,0,10+ years,MORTGAGE,Not Verified,RI,100000,2011
6270,False,3600.0,36 months,10.65,B2,10.77,690.0,1,7 years,MORTGAGE,Verified,OR,76000,2011
6271,False,2000.0,36 months,11.71,B3,13.11,705.0,0,5 years,RENT,Not Verified,FL,40000,2011
6272,True,1400.0,36 months,8.9,A5,22.25,715.0,0,8 years,MORTGAGE,Not Verified,TX,28800,2011
6273,True,4200.0,36 months,17.58,D4,3.67,660.0,0,1 year,RENT,Source Verified,NY,70000,2011
6274,False,30000.0,60 months,20.3,E5,16.36,685.0,0,6 years,MORTGAGE,Verified,CA,135000,2011
6275,False,23000.0,60 months,12.42,B4,20.74,750.0,0,3 years,RENT,Verified,NY,64000,2011
6276,False,5000.0,36 months,18.25,D5,4.36,665.0,0,1 year,OWN,Source Verified,MN,33600,2011
6277,False,23275.0,36 months,12.42,B4,19.84,710.0,0,10+ years,MORTGAGE,Source Verified,FL,60000,2011
6278,True,30000.0,60 months,19.03,E2,19.09,705.0,0,10+ years,MORTGAGE,Verified,TX,51600,2011
6279,False,4000.0,36 months,6.62,A2,27.93,755.0,0,10+ years,OWN,Verified,TX,47000,2011
6280,False,8400.0,36 months,8.9,A5,8.98,725.0,0,7 years,MORTGAGE,Not Verified,MO,52000,2011
6281,False,15600.0,36 months,7.9,A4,16.35,735.0,0,6 years,MORTGAGE,Not Verified,OH,90000,2011
6282,False,28000.0,60 months,12.69,B5,13.99,725.0,0,10+ years,MORTGAGE,Verified,IL,145000,2011
6283,False,11800.0,36 months,6.03,A1,19.43,755.0,0,4 years,MORTGAGE,Verified,MD,102500,2011
6284,False,4200.0,36 months,7.9,A4,12.5,725.0,0,4 years,RENT,Source Verified,IL,12000,2011
6285,False,12000.0,36 months,6.03,A1,8.28,775.0,0,4 years,MORTGAGE,Not Verified,FL,120155,2011
6286,False,13000.0,36 months,11.71,B3,16.2,685.0,0,9 years,RENT,Verified,NJ,83195,2011
6287,False,12000.0,60 months,19.42,E3,20.94,660.0,0,10+ years,MORTGAGE,Verified,AR,42000,2011
6288,False,7200.0,36 months,7.9,A4,15.55,715.0,0,10+ years,RENT,Source Verified,FL,37200,2011
6289,True,35000.0,60 months,11.71,B3,9.84,770.0,0,3 years,RENT,Verified,VA,80000,2011
6290,False,8600.0,60 months,10.65,B2,24.08,745.0,0,10+ years,RENT,Verified,NJ,63900,2011
6291,False,12000.0,36 months,6.62,A2,7.16,730.0,0,10+ years,MORTGAGE,Verified,PA,100000,2011
6292,False,6000.0,36 months,14.27,C2,17.55,660.0,0,6 years,MORTGAGE,Source Verified,FL,45000,2011
6293,False,12000.0,36 months,15.27,C4,4.18,670.0,0,5 years,MORTGAGE,Source Verified,TX,102000,2011
6294,False,35000.0,60 months,18.64,E1,13.82,720.0,0,5 years,RENT,Verified,CA,75000,2011
6295,False,30000.0,60 months,19.03,E2,10.81,710.0,0,6 years,MORTGAGE,Verified,SC,110000,2011
6296,False,10250.0,36 months,6.62,A2,22.1,740.0,0,3 years,RENT,Source Verified,CT,60000,2011
6297,False,14000.0,36 months,11.71,B3,16.26,690.0,1,< 1 year,MORTGAGE,Verified,AL,97000,2011
6298,False,24000.0,36 months,19.42,E3,23.66,670.0,0,10+ years,MORTGAGE,Verified,MD,96000,2011
6299,False,35000.0,36 months,18.25,D5,13.74,685.0,0,5 years,MORTGAGE,Source Verified,IL,130000,2011
6300,False,35000.0,60 months,19.91,E4,22.64,700.0,0,9 years,RENT,Verified,NJ,73000,2011
6301,False,2000.0,36 months,13.49,C1,15.95,675.0,0,1 year,RENT,Not Verified,NJ,45000,2011
6302,False,35000.0,60 months,11.71,B3,5.54,760.0,0,3 years,RENT,Verified,DC,155000,2011
6303,True,2000.0,36 months,14.27,C2,8.0,660.0,0,10+ years,MORTGAGE,Verified,AZ,33000,2011
6304,False,10000.0,36 months,9.91,B1,12.09,725.0,0,3 years,MORTGAGE,Verified,MI,26004,2011
6305,False,5000.0,36 months,12.42,B4,18.37,680.0,1,3 years,MORTGAGE,Not Verified,CT,130000,2011
6306,False,5200.0,36 months,7.9,A4,28.74,720.0,0,5 years,MORTGAGE,Not Verified,MA,64000,2011
6307,False,12000.0,36 months,6.62,A2,28.87,755.0,0,10+ years,RENT,Source Verified,NY,72000,2011
6308,False,4000.0,36 months,17.58,D4,8.82,660.0,0,3 years,MORTGAGE,Not Verified,NY,40000,2011
6309,False,1500.0,36 months,7.51,A3,19.24,720.0,0,1 year,RENT,Source Verified,IL,30000,2011
6310,True,14000.0,60 months,10.65,B2,4.47,755.0,0,10+ years,MORTGAGE,Not Verified,CA,48000,2011
6311,False,12000.0,60 months,8.9,A5,1.63,760.0,0,< 1 year,RENT,Source Verified,NY,75000,2011
6312,True,35000.0,60 months,14.27,C2,9.6,740.0,0,10+ years,RENT,Verified,CA,130000,2011
6313,False,5000.0,36 months,10.65,B2,6.44,710.0,0,3 years,RENT,Not Verified,CA,150000,2011
6314,False,6000.0,36 months,9.91,B1,10.86,705.0,0,10+ years,MORTGAGE,Not Verified,CA,60000,2011
6315,False,4200.0,36 months,8.9,A5,6.17,735.0,0,5 years,RENT,Source Verified,UT,34400,2011
6316,False,9000.0,36 months,12.42,B4,14.44,700.0,0,5 years,MORTGAGE,Verified,OH,60000,2011
6317,False,6000.0,36 months,8.9,A5,23.35,710.0,0,10+ years,MORTGAGE,Verified,LA,76000,2011
6318,False,10500.0,36 months,6.62,A2,20.19,755.0,0,10+ years,MORTGAGE,Verified,CA,57600,2011
6320,False,4800.0,36 months,7.51,A3,5.0,745.0,0,10+ years,MORTGAGE,Source Verified,PA,49200,2011
6321,False,11000.0,36 months,12.42,B4,8.7,680.0,0,2 years,RENT,Verified,MA,63000,2011
6322,False,8000.0,36 months,16.29,D1,13.8,665.0,0,7 years,MORTGAGE,Verified,FL,68000,2011
6323,False,12000.0,36 months,10.65,B2,9.78,705.0,0,1 year,RENT,Not Verified,MD,86000,2011
6325,False,5000.0,36 months,6.03,A1,5.96,770.0,0,3 years,RENT,Not Verified,NY,54590,2011
6327,False,33000.0,60 months,18.64,E1,19.67,715.0,0,10+ years,RENT,Verified,IL,66000,2011
6328,False,7125.0,36 months,6.62,A2,21.94,760.0,0,10+ years,MORTGAGE,Not Verified,MN,74004,2011
6329,False,8400.0,36 months,7.51,A3,5.72,740.0,0,5 years,MORTGAGE,Verified,NY,240000,2011
6330,False,35000.0,60 months,11.71,B3,7.29,770.0,0,2 years,MORTGAGE,Source Verified,NV,80000,2011
6331,False,19000.0,36 months,8.9,A5,3.22,800.0,0,2 years,RENT,Not Verified,LA,78000,2011
6332,True,15000.0,60 months,10.65,B2,14.1,755.0,0,10+ years,MORTGAGE,Not Verified,FL,75900,2011
6333,False,8000.0,36 months,15.96,C5,16.37,665.0,1,< 1 year,RENT,Verified,MA,83200,2011
6334,False,20000.0,60 months,12.69,B5,6.14,730.0,0,10+ years,MORTGAGE,Verified,GA,109000,2011
6335,False,15000.0,36 months,12.42,B4,12.71,695.0,0,1 year,RENT,Verified,TX,32000,2011
6336,True,35000.0,60 months,20.3,E5,9.87,700.0,0,7 years,MORTGAGE,Source Verified,MI,130000,2011
6337,False,10000.0,36 months,14.27,C2,14.74,670.0,0,3 years,RENT,Verified,CA,50000,2011
6339,False,9000.0,36 months,10.65,B2,16.1,720.0,0,10+ years,MORTGAGE,Not Verified,MD,104000,2011
6340,False,13275.0,36 months,17.58,D4,9.78,665.0,0,5 years,RENT,Source Verified,NJ,54000,2011
6341,True,18000.0,60 months,11.71,B3,18.27,730.0,0,8 years,RENT,Not Verified,NY,48000,2011
6342,False,5500.0,36 months,6.03,A1,22.52,750.0,0,9 years,MORTGAGE,Not Verified,NJ,65004,2011
6343,False,10000.0,36 months,7.51,A3,12.1,735.0,0,6 years,RENT,Not Verified,NY,80000,2011
6344,False,6500.0,36 months,6.03,A1,14.69,775.0,0,5 years,OWN,Not Verified,NY,42000,2011
6345,False,2400.0,36 months,16.29,D1,7.33,690.0,0,1 year,RENT,Not Verified,FL,21600,2011
6346,False,1000.0,36 months,16.29,D1,19.95,665.0,0,10+ years,MORTGAGE,Not Verified,PA,32000,2011
6348,False,3800.0,36 months,10.65,B2,13.6,700.0,0,5 years,MORTGAGE,Source Verified,NC,45000,2011
6349,False,10000.0,36 months,11.71,B3,18.06,685.0,0,2 years,MORTGAGE,Not Verified,FL,60000,2011
6350,False,1500.0,36 months,16.29,D1,24.63,670.0,0,10+ years,MORTGAGE,Source Verified,NM,45996,2011
6351,False,4800.0,36 months,7.51,A3,17.31,730.0,0,9 years,RENT,Source Verified,NV,45000,2011
6352,True,23800.0,36 months,8.9,A5,17.91,740.0,0,5 years,OWN,Verified,TX,102000,2011
6353,False,2000.0,36 months,7.9,A4,13.22,720.0,0,1 year,RENT,Not Verified,CT,61000,2011
6354,False,20000.0,36 months,10.65,B2,14.29,715.0,0,7 years,MORTGAGE,Verified,TX,85900,2011
6355,False,14500.0,60 months,17.27,D3,9.91,680.0,0,3 years,RENT,Verified,HI,98850,2011
6356,False,8325.0,36 months,7.51,A3,25.5,735.0,0,10+ years,MORTGAGE,Verified,GA,52000,2011
6357,False,35000.0,60 months,22.74,G1,15.83,665.0,0,5 years,MORTGAGE,Verified,OH,180000,2011
6360,False,9600.0,36 months,9.91,B1,14.92,710.0,0,1 year,RENT,Source Verified,WA,80000,2011
6361,False,3000.0,36 months,14.27,C2,20.1,675.0,0,10+ years,RENT,Source Verified,IL,56000,2011
6362,False,32000.0,60 months,12.42,B4,7.38,780.0,0,10+ years,OWN,Verified,TX,62400,2011
6363,False,2500.0,36 months,6.03,A1,26.43,790.0,0,8 years,OWN,Source Verified,KY,15300,2011
6364,False,25000.0,60 months,14.27,C2,10.88,735.0,0,9 years,MORTGAGE,Verified,FL,80000,2011
6365,False,19075.0,36 months,7.9,A4,11.06,750.0,0,5 years,MORTGAGE,Verified,PA,82000,2011
6367,False,8000.0,36 months,6.62,A2,4.59,755.0,0,2 years,MORTGAGE,Verified,NY,136173,2011
6369,False,12000.0,36 months,12.42,B4,21.87,685.0,0,10+ years,MORTGAGE,Verified,TX,73527,2011
6370,False,7500.0,60 months,18.25,D5,13.84,670.0,0,5 years,MORTGAGE,Not Verified,MN,81996,2011
6371,False,21000.0,60 months,19.42,E3,5.53,685.0,0,4 years,MORTGAGE,Verified,VA,300000,2011
6372,True,15600.0,60 months,19.42,E3,18.68,685.0,0,1 year,OWN,Verified,NJ,60000,2011
6373,False,5600.0,36 months,15.96,C5,11.8,670.0,0,9 years,MORTGAGE,Not Verified,GA,48000,2011
6374,False,2400.0,36 months,16.29,D1,20.75,665.0,0,6 years,RENT,Not Verified,CA,24000,2011
6375,False,7000.0,36 months,6.62,A2,8.67,760.0,0,4 years,RENT,Not Verified,CA,80000,2011
6376,False,6000.0,36 months,6.62,A2,20.02,750.0,0,1 year,MORTGAGE,Not Verified,NH,82531,2011
6377,False,3000.0,36 months,7.51,A3,19.74,725.0,0,9 years,MORTGAGE,Source Verified,GA,60000,2011
6378,False,12000.0,36 months,6.62,A2,14.76,755.0,0,6 years,MORTGAGE,Not Verified,CA,90000,2011
6379,False,5000.0,36 months,6.03,A1,1.75,790.0,0,3 years,MORTGAGE,Source Verified,GA,70000,2011
6380,False,16500.0,60 months,7.9,A4,8.21,770.0,0,10+ years,MORTGAGE,Not Verified,MI,80000,2011
6381,True,11200.0,60 months,20.89,F1,15.8,665.0,0,7 years,MORTGAGE,Verified,IL,36000,2011
6383,True,17000.0,60 months,12.42,B4,12.34,760.0,0,5 years,MORTGAGE,Source Verified,MI,28000,2011
6384,False,5000.0,36 months,15.27,C4,11.72,665.0,1,1 year,MORTGAGE,Not Verified,PA,60000,2011
6385,False,14000.0,60 months,14.27,C2,16.12,720.0,0,4 years,RENT,Source Verified,MA,71016,2011
6386,False,12875.0,60 months,17.27,D3,19.02,690.0,1,8 years,OWN,Verified,NJ,28700,2011
6387,False,6500.0,36 months,6.03,A1,22.34,745.0,0,9 years,MORTGAGE,Not Verified,FL,55236,2011
6388,False,12000.0,36 months,6.62,A2,4.09,765.0,0,10+ years,MORTGAGE,Verified,FL,165000,2011
6389,False,2800.0,36 months,14.65,C3,4.63,685.0,0,5 years,RENT,Not Verified,GA,86400,2011
6390,False,8150.0,36 months,7.51,A3,12.91,740.0,0,2 years,MORTGAGE,Source Verified,OH,75000,2011
6391,False,16450.0,60 months,17.58,D4,22.8,690.0,0,10+ years,MORTGAGE,Verified,MA,40000,2011
6392,False,15000.0,60 months,12.42,B4,19.09,760.0,0,9 years,MORTGAGE,Source Verified,DC,113000,2011
6393,False,8000.0,36 months,14.65,C3,21.6,675.0,0,2 years,MORTGAGE,Verified,OH,45000,2011
6394,False,14800.0,36 months,19.42,E3,20.76,675.0,0,1 year,MORTGAGE,Verified,AL,76700,2011
6395,False,12800.0,36 months,11.71,B3,18.1,695.0,0,6 years,MORTGAGE,Verified,GA,70000,2011
6396,False,14000.0,36 months,12.42,B4,23.13,680.0,0,9 years,RENT,Verified,CA,40000,2011
6397,False,8000.0,36 months,12.69,B5,13.45,695.0,0,4 years,RENT,Source Verified,NC,38000,2011
6398,False,2500.0,60 months,13.49,C1,13.19,685.0,0,10+ years,MORTGAGE,Not Verified,CA,95832,2011
6399,False,1500.0,36 months,12.69,B5,10.64,700.0,0,10+ years,RENT,Source Verified,NC,39600,2011
6400,False,6000.0,36 months,9.91,B1,13.83,710.0,0,2 years,RENT,Verified,SC,40000,2011
6401,False,35000.0,60 months,11.71,B3,11.27,745.0,0,10+ years,MORTGAGE,Verified,TX,108000,2011
6402,False,10000.0,36 months,13.49,C1,23.64,685.0,1,1 year,MORTGAGE,Verified,TX,35640,2011
6403,False,9000.0,36 months,7.51,A3,21.37,735.0,0,1 year,RENT,Not Verified,NJ,60000,2011
6405,False,3000.0,36 months,14.27,C2,16.63,660.0,0,10+ years,RENT,Verified,CA,115154,2011
6406,False,35000.0,60 months,13.49,C1,19.76,740.0,0,10+ years,RENT,Verified,VA,100000,2011
6407,False,4900.0,36 months,9.91,B1,14.37,695.0,0,8 years,RENT,Not Verified,CA,43000,2011
6408,True,12000.0,36 months,7.9,A4,4.89,730.0,0,3 years,RENT,Verified,NY,187000,2011
6411,False,1000.0,36 months,6.03,A1,25.17,750.0,0,2 years,RENT,Not Verified,RI,40000,2011
6413,False,4500.0,36 months,6.62,A2,18.45,795.0,0,< 1 year,RENT,Source Verified,AZ,32000,2011
6414,False,5000.0,36 months,6.62,A2,15.8,760.0,0,4 years,RENT,Source Verified,MN,24000,2011
6415,True,9000.0,60 months,14.27,C2,5.64,710.0,0,4 years,RENT,Source Verified,PA,27000,2011
6416,False,35000.0,60 months,12.69,B5,9.5,750.0,0,3 years,RENT,Verified,FL,109000,2011
6417,False,8000.0,60 months,15.96,C5,14.61,695.0,0,5 years,RENT,Source Verified,AZ,57000,2011
6418,False,12000.0,36 months,17.27,D3,13.84,665.0,0,10+ years,RENT,Verified,CA,102000,2011
6420,False,12000.0,36 months,6.03,A1,15.64,765.0,0,5 years,MORTGAGE,Source Verified,MO,64000,2011
6421,False,2400.0,36 months,12.69,B5,22.04,680.0,0,6 years,RENT,Source Verified,AZ,60500,2011
6422,False,7500.0,36 months,8.9,A5,1.9,780.0,0,8 years,RENT,Verified,FL,55000,2011
6423,False,34525.0,60 months,14.27,C2,17.66,720.0,0,10+ years,MORTGAGE,Verified,OH,112000,2011
6424,False,6000.0,36 months,6.03,A1,9.03,775.0,0,4 years,MORTGAGE,Verified,FL,80000,2011
6425,False,3950.0,36 months,6.03,A1,2.73,775.0,0,7 years,MORTGAGE,Source Verified,MA,109000,2011
6426,False,1800.0,36 months,11.99,B5,21.25,670.0,0,2 years,RENT,Not Verified,CA,19200,2011
6427,False,6800.0,36 months,11.71,B3,10.91,690.0,0,7 years,RENT,Source Verified,TX,64000,2011
6428,False,6650.0,36 months,12.69,B5,23.36,680.0,0,2 years,RENT,Source Verified,PA,56000,2011
6430,False,1500.0,36 months,12.69,B5,3.06,685.0,0,< 1 year,RENT,Verified,CA,20004,2011
6431,False,14000.0,36 months,12.69,B5,14.88,695.0,0,< 1 year,MORTGAGE,Source Verified,SC,45000,2011
6432,False,6000.0,36 months,7.9,A4,8.61,725.0,0,< 1 year,RENT,Source Verified,PA,57000,2011
6433,False,7500.0,36 months,6.03,A1,9.03,785.0,0,10+ years,MORTGAGE,Verified,CT,95000,2011
6435,False,16400.0,60 months,22.35,F5,21.07,680.0,1,2 years,RENT,Verified,FL,80000,2011
6436,False,16800.0,60 months,15.27,C4,12.91,720.0,0,6 years,MORTGAGE,Verified,NC,68500,2011
6437,False,3700.0,36 months,9.91,B1,6.14,705.0,0,9 years,RENT,Not Verified,NY,25000,2011
6438,False,5000.0,36 months,6.03,A1,4.8,775.0,0,1 year,MORTGAGE,Not Verified,OH,30000,2011
6439,False,3000.0,36 months,10.65,B2,20.11,715.0,0,< 1 year,RENT,Verified,CA,21000,2011
6440,False,7000.0,36 months,7.9,A4,17.25,765.0,0,10+ years,RENT,Verified,HI,40000,2011
6441,False,20000.0,60 months,10.65,B2,18.44,745.0,0,10+ years,MORTGAGE,Verified,OR,68000,2011
6442,False,9600.0,36 months,11.71,B3,18.18,685.0,0,7 years,RENT,Not Verified,CA,53000,2011
6443,False,14500.0,60 months,17.27,D3,16.26,685.0,0,10+ years,OWN,Verified,OK,27600,2011
6444,False,19425.0,60 months,13.49,C1,20.3,725.0,0,4 years,MORTGAGE,Verified,AZ,60000,2011
6445,True,24000.0,60 months,18.64,E1,10.03,690.0,1,6 years,MORTGAGE,Verified,PA,132000,2011
6446,False,9100.0,36 months,6.03,A1,13.15,795.0,0,10+ years,MORTGAGE,Verified,TX,75000,2011
6447,False,20000.0,36 months,10.65,B2,20.32,720.0,0,10+ years,MORTGAGE,Verified,PA,95000,2011
6448,False,35000.0,36 months,7.9,A4,4.14,745.0,0,2 years,RENT,Verified,CT,115000,2011
